make,model,price,year,fuel,engine,power
Rover,214,1700,1996,Benzinas,1.4,55
Rover,214,2300,1997,Benzinas,1.4,76
Rover,214,1000,1997,Benzinas,1.4,55
Rover,214,2000,1997,Benzinas/Dujos,1.4,55
Rover,214,2000,1996,Benzinas,1.4,76
Rover,214,2500,1997,Benzinas,1.4,76
Rover,214,1700,1994,Benzinas,1.4,55
Rover,214,3500,1998,Benzinas,1.4,55
Rover,214,1400,1998,Benzinas,1.4,0
Rover,214,1600,1996,Benzinas,1.4,0
Rover,214,2300,1996,Benzinas,1.4,55
Rover,214,2500,1999,Benzinas/Dujos,1.4,55
Rover,214,1600,1998,Benzinas,1.4,76
Rover,214,3000,2000,Benzinas,1.4,76
Rover,214,1700,1999,Benzinas,1.4,0
Rover,214,2500,1996,Benzinas,1.4,76
Rover,214,1800,1996,Benzinas/Dujos,1.4,0
Rover,214,1800,1996,Benzinas,1.4,55
Rover,214,1700,1999,Benzinas,1.4,76
Rover,214,1650,1999,Benzinas,1.4,55
Rover,214,900,1998,Benzinas/Dujos,1.4,0
Rover,216,1200,1998,Benzinas,1.6,82
Rover,216,2000,1998,Benzinas/Dujos,1,82
Rover,216,1700,1996,Benzinas,1.6,82
Rover,216,2800,1997,Benzinas,1.6,82
Rover,216,3900,1997,Benzinas,1.6,82
Rover,216,1500,1997,Benzinas,1.6,82
Rover,216,800,1994,Benzinas,1.6,82
Rover,216,2400,1997,Benzinas,1.6,82
Rover,216,5000,1996,Benzinas/Dujos,1.6,82
Rover,216,2000,1998,Benzinas,1.6,84
Rover,220,1500,1997,Dyzelinas,2,63
Rover,220,1300,1995,Benzinas/Dujos,2,104
Rover,220,1000,1997,Dyzelinas,2,63
Rover,220,2800,1997,Dyzelinas,2,63
Rover,220,3600,1999,Dyzelinas,2,63
Rover,220,5000,1998,Dyzelinas,2,77
Rover,220,1800,1997,Dyzelinas,2,63
Rover,220,3500,1999,Dyzelinas,2,63
Rover,220,3000,1998,Dyzelinas,2.2,0
Rover,220,3000,1999,Dyzelinas,2,77
Rover,220,2400,1998,Dyzelinas,2,63
Rover,220,2850,1998,Dyzelinas,2,77
Rover,220,3500,1997,Dyzelinas,2,63
Rover,220,1000,1996,Dyzelinas,2,63
Rover,220,1500,1997,Dyzelinas,2,63
Rover,220,2800,1998,Dyzelinas,2,77
Rover,220,2000,1997,Dyzelinas,2,66
Rover,220,3000,1997,Dyzelinas,2,77
Rover,220,2350,1998,Dyzelinas,2,77
Rover,220,2000,1998,Dyzelinas,2,0
Rover,220,3150,1995,Dyzelinas,2,63
Rover,25,3400,2001,Dyzelinas,2,74
Rover,25,2000,2000,Benzinas,1.8,107
Rover,25,5700,2000,Benzinas,1.4,76
Rover,25,3800,2001,Dyzelinas,2,74
Rover,25,5900,2004,Benzinas,1.4,62
Rover,25,3650,2000,Dyzelinas,2,74
Rover,25,3200,2000,Dyzelinas,2,74
Rover,25,5000,2000,Benzinas/Dujos,1.8,86
Rover,25,3800,2002,Benzinas,1.2,55
Rover,25,4000,2000,Dyzelinas,2,74
Rover,25,4700,2000,Dyzelinas,2,74
Rover,25,4000,2000,Benzinas,1.8,86
Rover,25,3800,2002,Dyzelinas,2,74
Rover,25,3000,2001,Dyzelinas,2,74
Rover,25,3600,2000,Benzinas,1.4,62
Rover,25,3500,2000,Benzinas,1.4,62
Rover,25,3500,2001,Dyzelinas,2,0
Rover,25,3800,2000,Dyzelinas,2,74
Rover,25,2900,2000,Dyzelinas,2,74
Rover,25,3200,2000,Benzinas,1.4,76
Rover,25,2600,2000,Dyzelinas,20,0
Rover,25,5500,2001,Benzinas/Dujos,1.4,76
Rover,25,5900,2002,Benzinas/Dujos,1.4,76
Rover,25,6000,2001,Dyzelinas,2,74
Rover,25,3700,2001,Dyzelinas,2,74
Rover,25,3300,2001,Benzinas,1.4,62
Rover,25,3150,2000,Dyzelinas,2,74
Rover,400,2500,2000,Benzinas,1.6,82
Rover,400,3625,1999,Benzinas,1.4,76
Rover,400,3950,1999,Benzinas,1.6,82
Rover,400,2800,1998,Dyzelinas,2,63
Rover,400,1600,1999,Benzinas,1.4,76
Rover,400,1100,1999,Benzinas,1.6,83
Rover,400,2000,1998,Benzinas,1.6,82
Rover,400,2400,1998,Dyzelinas,2,77
Rover,400,2000,2000,Dyzelinas,2,77
Rover,400,2200,1998,Benzinas,1.6,82
Rover,400,1950,1998,Benzinas,1.6,82
Rover,400,3500,1999,Benzinas,1.4,82
Rover,400,3000,1998,Benzinas,1.6,82
Rover,400,1800,1998,Benzinas/Dujos,1.4,76
Rover,400,1500,1999,Benzinas,1.6,0
Rover,400,550,1998,Benzinas,1.6,82
Rover,400,3500,1998,Benzinas/Dujos,1.4,76
Rover,400,3150,1999,Benzinas,1.6,82
Rover,400,3200,1998,Dyzelinas,2,77
Rover,400,3000,1999,Benzinas,1.6,82
Rover,400,2100,1998,Benzinas/Dujos,1.6,0
Rover,400,1700,1999,Benzinas,1.4,76
Rover,400,1100,1998,Dyzelinas,2,77
Rover,414,1300,1995,Benzinas,1.4,0
Rover,414,650,1998,Benzinas,1.4,0
Rover,414,2300,1999,Benzinas,1.4,76
Rover,414,1550,1996,Benzinas,1.4,76
Rover,414,2300,1998,Benzinas,1.4,76
Rover,414,1000,1997,Benzinas,1.4,76
Rover,414,1700,1997,Benzinas,1.4,76
Rover,414,1200,1996,Benzinas,1.4,74
Rover,414,3800,1997,Benzinas,1.4,76
Rover,414,2200,1997,Benzinas/Dujos,1.4,0
Rover,414,2500,1999,Benzinas,1.4,76
Rover,414,3500,2000,Benzinas,1.4,74
Rover,414,1200,1996,Benzinas,1.4,0
Rover,416,800,1996,Benzinas,1.6,82
Rover,416,650,1997,Benzinas,1.6,0
Rover,416,2500,1996,Benzinas,1.6,82
Rover,416,4000,1997,Benzinas/Dujos,1.6,82
Rover,416,1800,1997,Benzinas,1.6,82
Rover,416,1800,1996,Benzinas,1.6,82
Rover,416,700,1996,Benzinas,1.6,0
Rover,416,1400,1999,Benzinas,1.6,82
Rover,416,1350,1996,Benzinas,1.6,82
Rover,416,2000,2001,Benzinas,1.6,82
Rover,416,2000,1997,Benzinas,1.6,82
Rover,416,3200,1995,Benzinas/Dujos,1.6,82
Rover,416,1400,1997,Benzinas,1.6,83
Rover,416,1000,1996,Benzinas,1.6,82
Rover,416,1600,1996,Benzinas/Dujos,16,82
Rover,416,1000,1996,Benzinas,1.6,82
Rover,416,1900,1996,Benzinas,1.6,82
Rover,416,2800,1995,Benzinas,1.6,82
Rover,416,1200,1997,Benzinas/Dujos,1.6,84
Rover,416,1100,1997,Benzinas,1.6,82
Rover,416,2000,2001,Benzinas,1.6,82
Rover,416,1800,1997,Benzinas,1.6,82
Rover,416,2300,1996,Benzinas,1.6,82
Rover,416,2000,1996,Benzinas,1.6,0
Rover,416,2000,1998,Benzinas,1.6,82
Rover,416,1400,1997,Benzinas,1.6,82
Rover,416,1000,1998,Benzinas,1.6,82
Rover,416,1500,1996,Benzinas,1.6,82
Rover,418,3280,1997,Benzinas,1.8,65
Rover,420,1850,1999,Dyzelinas,2,77
Rover,420,650,1996,Dyzelinas,2,63
Rover,420,2200,1996,Dyzelinas,2,77
Rover,420,2600,1996,Dyzelinas,2,77
Rover,420,1800,1999,Dyzelinas,2,77
Rover,420,1800,1996,Benzinas/Dujos,2,100
Rover,420,1500,1996,Dyzelinas,2,77
Rover,420,2400,1996,Dyzelinas,2,77
Rover,420,1100,1999,Dyzelinas,2,63
Rover,420,3000,1996,Benzinas,2,100
Rover,420,4400,1999,Dyzelinas,2,77
Rover,420,3200,1996,Dyzelinas,2,77
Rover,420,2300,1998,Dyzelinas,2,0
Rover,420,1000,1998,Benzinas/Dujos,2,100
Rover,420,1500,1997,Dyzelinas,2,77
Rover,420,2000,1998,Dyzelinas,2,77
Rover,420,4000,1997,Dyzelinas,2,77
Rover,420,2700,1998,Dyzelinas,2,63
Rover,420,2300,1998,Dyzelinas,2,77
Rover,420,1700,1997,Dyzelinas,2,77
Rover,420,2000,1996,Benzinas,2,100
Rover,420,2300,1997,Dyzelinas,2,77
Rover,420,3150,1998,Dyzelinas,2,77
Rover,420,1150,1997,Benzinas,2,100
Rover,420,1100,1996,Benzinas,2,100
Rover,420,2100,1997,Dyzelinas,2,86
Rover,420,1800,1996,Dyzelinas,2,0
Rover,420,2300,1997,Dyzelinas,2,77
Rover,420,2200,1998,Dyzelinas,2,63
Rover,45,4600,2001,Benzinas/Dujos,1.6,80
Rover,45,3700,2001,Dyzelinas,2,74
Rover,45,4150,2002,Dyzelinas,2,74
Rover,45,8000,2003,Benzinas,1.6,80
Rover,45,2500,2000,Benzinas,1.4,0
Rover,45,2700,2000,Dyzelinas,1.9,0
Rover,45,6900,2001,Dyzelinas,2,74
Rover,45,4500,2000,Dyzelinas,2,74
Rover,45,3000,2000,Dyzelinas,1.9,0
Rover,45,3300,2001,Dyzelinas,2,74
Rover,45,4500,2001,Dyzelinas,2,74
Rover,45,5695,2004,Dyzelinas,2,83
Rover,45,4500,2000,Dyzelinas,2,74
Rover,600,5000,1998,Benzinas/Dujos,2,85
Rover,600,3800,1997,Dyzelinas,2,77
Rover,600,2500,1998,Dyzelinas,2,77
Rover,600,4000,1999,Dyzelinas,2,77
Rover,600,2500,1998,Dyzelinas,2,0
Rover,600,4200,1998,Benzinas,2.3,116
Rover,600,3200,1997,Dyzelinas,2,77
Rover,600,4750,1998,Benzinas,2,147
Rover,600,3600,1999,Benzinas,2.3,116
Rover,600,5000,1999,Dyzelinas,2,77
Rover,618,2590,1999,Benzinas,1.8,0
Rover,618,2600,1998,Benzinas/Dujos,1.8,85
Rover,618,1400,1997,Benzinas,1.9,0
Rover,618,2200,1996,Benzinas,1.8,88
Rover,620,4000,1998,Dyzelinas,2,77
Rover,620,2300,1998,Dyzelinas,2,77
Rover,620,2000,1995,Dyzelinas,2,77
Rover,620,2600,1995,Benzinas,2,147
Rover,620,2700,1996,Benzinas/Dujos,2,96
Rover,620,2300,1996,Dyzelinas,2,77
Rover,620,1650,1993,Benzinas,2,0
Rover,620,1600,1994,Benzinas/Dujos,2,96
Rover,620,1600,1994,Benzinas/Dujos,2,96
Rover,620,3300,1995,Dyzelinas,2,77
Rover,620,3000,1994,Benzinas/Dujos,2,85
Rover,620,1300,1993,Benzinas/Dujos,2,97
Rover,620,2000,1995,Dyzelinas,2,77
Rover,620,2500,1996,Benzinas/Dujos,2,0
Rover,620,3200,1998,Dyzelinas,2,77
Rover,620,1500,1995,Benzinas,2,85
Rover,620,2200,1995,Benzinas,2,96
Rover,620,1100,1995,Benzinas,2,0
Rover,620,1200,1997,Dyzelinas,2,77
Rover,620,1900,1993,Benzinas/Dujos,2,0
Rover,620,4500,1998,Dyzelinas,2,77
Rover,620,2000,1996,Dyzelinas,2,77
Rover,620,2700,1996,Dyzelinas,2,77
Rover,620,2700,1998,Dyzelinas,2,77
Rover,620,3500,1997,Dyzelinas,2,77
Rover,620,900,1995,Dyzelinas,2,77
Rover,620,2500,1995,Benzinas/Dujos,2,96
Rover,620,1700,1993,Benzinas,2,98
Rover,620,2100,1996,Dyzelinas,2,74
Rover,620,2200,1997,Dyzelinas,2,77
Rover,620,2500,1996,Dyzelinas,2,77
Rover,620,2500,1994,Benzinas/Dujos,2,96
Rover,620,3000,1997,Dyzelinas,2,77
Rover,620,1400,1994,Benzinas/Dujos,2,77
Rover,620,2700,1996,Dyzelinas,2,78
Rover,620,4000,1997,Dyzelinas,2,77
Rover,620,1000,1996,Dyzelinas,0.2,77
Rover,620,1700,1998,Dyzelinas,2,77
Rover,620,2800,1997,Dyzelinas,2,77
Rover,620,3550,1996,Benzinas,2,0
Rover,623,2300,1994,Benzinas,2.3,116
Rover,623,3000,1994,Benzinas,2.3,116
Rover,75,8000,2000,Dyzelinas,2,0
Rover,75,4300,2000,Dyzelinas,2,85
Rover,75,10500,2002,Dyzelinas,2,85
Rover,75,4800,2000,Benzinas,2,0
Rover,75,3800,1999,Benzinas,1.8,0
Rover,75,2760,2001,Benzinas,2.5,0
Rover,75,4660,2002,Benzinas,2.5,0
Rover,75,6750,1999,Dyzelinas,2,85
Rover,75,9500,2000,Dyzelinas,2,85
Rover,75,3300,2001,Dyzelinas,2,85
Rover,75,5700,1999,Dyzelinas,2,84
Rover,75,7500,2000,Dyzelinas,2,85
Rover,75,7500,2004,Dyzelinas,2,0
Rover,75,6500,2000,Benzinas,2.5,130
Rover,75,4000,2000,Dyzelinas,2,85
Rover,75,7000,2000,Benzinas/Dujos,1.8,88
Rover,75,7100,2002,Dyzelinas,2,85
Rover,75,8200,2000,Benzinas,2,110
Rover,75,5500,1999,Benzinas,2,0
Rover,75,4500,1999,Benzinas,2.5,130
Rover,75,8200,2000,Benzinas/Dujos,1.8,88
Rover,75,9800,2001,Dyzelinas,2,0
Rover,75,7500,2004,Benzinas,2,110
Rover,75,3000,1999,Benzinas/Dujos,2,110
Rover,75,7300,2000,Benzinas/Dujos,1.8,88
Rover,75,6560,2002,Dyzelinas,2,85
Rover,75,11900,2001,Benzinas/Dujos,2.5,130
Rover,75,5000,1999,Dyzelinas,2,85
Rover,75,6700,1999,Benzinas/Dujos,1.8,88
Rover,75,5900,2002,Benzinas,2,110
Rover,75,11000,1999,Benzinas,1.8,88
Rover,75,5870,2001,Dyzelinas,2,85
Rover,75,9000,2000,Benzinas/Dujos,2.5,130
Rover,75,5900,2000,Benzinas,1.8,88
Rover,75,6000,2001,Benzinas,1.8,88
Rover,75,7000,2000,Dyzelinas,2,85
Rover,75,6200,1999,Dyzelinas,2,85
Rover,75,5000,2000,Dyzelinas,2,0
Rover,75,13000,2003,Dyzelinas,2,85
Rover,75,7800,1999,Dyzelinas,2,85
Rover,75,4500,2001,Dyzelinas,2,0
Rover,75,8000,2002,Dyzelinas,2,85
Rover,75,6000,1999,Benzinas,2.5,130
Rover,75,4315,2001,Benzinas,2.5,0
Rover,75,5000,1999,Benzinas,1.8,88
Rover,75,2000,2000,Dyzelinas,2,0
Rover,75,4500,2003,Benzinas,2,110
Rover,75,10300,2002,Dyzelinas,2,96
Rover,75,7250,1999,Dyzelinas,2,85
Rover,75,7940,1999,Dyzelinas,2,0
Rover,800,3200,1999,Dyzelinas,2.5,89
Rover,820,4000,1993,Benzinas/Dujos,2,100
Rover,820,2500,1996,Benzinas/Dujos,2,149
Rover,825,2200,1995,Dyzelinas,2.5,87
Rover,827,1200,1992,Benzinas/Dujos,2.7,124
Rover,827,2300,1992,Benzinas,2.7,124
Rover,Streetwise,7100,2006,Benzinas,1.4,74
Rover,kitas,1000,1994,Benzinas,1.6,90
Rover,kitas,4000,1992,Dyzelinas,2.5,89
Rover,kitas,6500,1998,Dyzelinas,2.5,0
Saab,3-Sep,23000,2007,Dyzelinas,1.9,89
Saab,3-Sep,9200,2003,Benzinas,2,110
Saab,3-Sep,24380,2009,Dyzelinas,1.9,88
Saab,3-Sep,11000,2004,Dyzelinas,2.2,92
Saab,3-Sep,23650,2007,Dyzelinas,1.9,110
Saab,3-Sep,5150,2004,Benzinas,2,129
Saab,3-Sep,8400,2003,Dyzelinas,2.2,92
Saab,3-Sep,10400,2003,Dyzelinas,2.2,0
Saab,3-Sep,3800,1999,Dyzelinas,2.2,92
Saab,3-Sep,10015,2003,Benzinas,2,129
Saab,3-Sep,4400,1999,Benzinas,2,110
Saab,3-Sep,29000,2007,Benzinas,2.8,188
Saab,3-Sep,3200,1998,Dyzelinas,2.2,85
Saab,3-Sep,12300,2003,Dyzelinas,2.2,0
Saab,3-Sep,35600,2008,Benzinas,2.8,188
Saab,3-Sep,9850,2003,Benzinas,1.8,110
Saab,3-Sep,2600,2000,Dyzelinas,2.2,85
Saab,3-Sep,3250,1998,Benzinas/Dujos,2,0
Saab,3-Sep,13500,2006,Dyzelinas,1.9,110
Saab,3-Sep,15000,2004,Dyzelinas,2.2,92
Saab,3-Sep,3400,2002,Dyzelinas,2.2,92
Saab,3-Sep,2590,1998,Benzinas,2,0
Saab,3-Sep,4500,1997,Benzinas,2,96
Saab,3-Sep,10500,2003,Dyzelinas,2.2,92
Saab,3-Sep,9500,2003,Dyzelinas,2.2,92
Saab,3-Sep,5700,2000,Benzinas/Dujos,2,130
Saab,3-Sep,8350,2003,Dyzelinas,2.2,0
Saab,3-Sep,8400,2001,Benzinas,2,0
Saab,3-Sep,5800,2002,Dyzelinas,2.2,0
Saab,3-Sep,10500,2003,Dyzelinas,2.2,92
Saab,3-Sep,3900,2000,Benzinas,2,113
Saab,3-Sep,1700,1998,Benzinas,2,96
Saab,3-Sep,17000,2006,Dyzelinas,1.9,110
Saab,3-Sep,13500,2005,Dyzelinas,1.9,110
Saab,3-Sep,3500,1998,Benzinas/Dujos,2,96
Saab,3-Sep,3800,2001,Dyzelinas,2.2,0
Saab,3-Sep,4000,2000,Dyzelinas,2.2,92
Saab,3-Sep,4700,2001,Dyzelinas,2.2,92
Saab,3-Sep,3500,1999,Dyzelinas,2.2,85
Saab,3-Sep,5000,2001,Dyzelinas,2.2,92
Saab,3-Sep,4900,2001,Dyzelinas,2.2,92
Saab,3-Sep,12000,2004,Benzinas/Dujos,1.8,90
Saab,3-Sep,18700,2007,Dyzelinas,1.9,88
Saab,3-Sep,3500,1999,Dyzelinas,2.2,85
Saab,3-Sep,11000,2003,Dyzelinas,2.2,92
Saab,3-Sep,14845,2006,Dyzelinas,1.9,110
Saab,3-Sep,5700,2004,Benzinas,1.8,91
Saab,3-Sep,13500,2003,Dyzelinas,2.2,92
Saab,3-Sep,9600,2003,Dyzelinas,2.2,92
Saab,3-Sep,4300,1999,Dyzelinas,2.2,85
Saab,3-Sep,19335,2007,Dyzelinas,1.9,88
Saab,3-Sep,17000,2006,Dyzelinas,1.9,110
Saab,3-Sep,6900,2003,Dyzelinas,2.2,92
Saab,3-Sep,12000,2002,Dyzelinas,2.2,0
Saab,3-Sep,16200,2004,Dyzelinas,1.9,110
Saab,3-Sep,2070,1999,Benzinas,2,136
Saab,3-Sep,4800,2000,Dyzelinas,2.2,85
Saab,3-Sep,2200,1999,Dyzelinas,2.2,92
Saab,3-Sep,26500,2004,Benzinas,2,154
Saab,3-Sep,21000,2005,Dyzelinas,1.9,110
Saab,3-Sep,19500,2007,Dyzelinas,1.9,0
Saab,3-Sep,5000,2000,Dyzelinas,2.2,85
Saab,3-Sep,3500,1998,Dyzelinas,2,0
Saab,3-Sep,11400,2003,Dyzelinas,2.2,92
Saab,3-Sep,12380,2004,Dyzelinas,2.2,92
Saab,3-Sep,3400,1999,Benzinas,2,96
Saab,3-Sep,6300,2002,Dyzelinas,2.2,91
Saab,3-Sep,18990,2007,Dyzelinas,1.9,0
Saab,3-Sep,5800,2003,Dyzelinas,2.2,92
Saab,3-Sep,6500,2001,Dyzelinas,2.2,92
Saab,3-Sep,2850,1999,Dyzelinas,2.2,0
Saab,3-Sep,4200,2001,Dyzelinas,2.2,92
Saab,3-Sep,12430,2004,Dyzelinas,2.2,92
Saab,3-Sep,27000,2007,Dyzelinas,1.9,89
Saab,3-Sep,7500,2005,Dyzelinas,1.9,88
Saab,3-Sep,11300,2003,Dyzelinas,2.2,92
Saab,3-Sep,3400,2000,Benzinas,2,110
Saab,3-Sep,16500,2005,Dyzelinas,1.9,110
Saab,3-Sep,20500,2006,Dyzelinas,1.9,89
Saab,3-Sep,26000,2007,Dyzelinas,1.9,89
Saab,3-Sep,32000,2008,Benzinas,2,112
Saab,3-Sep,43800,2007,Benzinas,2,157
Saab,5-Sep,18900,2004,Benzinas/Dujos,2.3,164
Saab,5-Sep,12000,2001,Dyzelinas,3,130
Saab,5-Sep,8600,2002,Dyzelinas,3,130
Saab,5-Sep,3455,2000,Benzinas,2,141
Saab,5-Sep,17900,2004,Benzinas,2,112
Saab,5-Sep,5800,1998,Benzinas/Dujos,2,110
Saab,5-Sep,10900,2003,Dyzelinas,2.2,88
Saab,5-Sep,13500,2001,Benzinas,2.3,138
Saab,5-Sep,2350,1999,Benzinas/Dujos,2.3,125
Saab,5-Sep,2850,1999,Benzinas/Dujos,3,147
Saab,5-Sep,3700,1998,Benzinas,2,110
Saab,5-Sep,42000,2011,Dyzelinas,2,142
Saab,5-Sep,5000,1999,Benzinas,2,110
Saab,5-Sep,8800,2000,Benzinas,2,110
Saab,5-Sep,25205,2007,Benzinas,2.3,136
Saab,5-Sep,20370,2008,Benzinas,2,110
Saab,5-Sep,8500,2002,Benzinas/Dujos,2.3,136
Saab,5-Sep,4000,2003,Dyzelinas,3,130
Saab,5-Sep,2415,1998,Benzinas,2,0
Saab,5-Sep,4900,1997,Benzinas,2,110
Saab,5-Sep,7200,2003,Dyzelinas,2.2,88
Saab,5-Sep,5000,1999,Benzinas/Dujos,2,140
Saab,5-Sep,4500,1999,Benzinas,2.3,125
Saab,5-Sep,4300,2002,Dyzelinas,2.2,93
Saab,5-Sep,14700,2004,Benzinas/Dujos,2.3,136
Saab,5-Sep,6500,2000,Benzinas,2,0
Saab,5-Sep,4000,1998,Benzinas/Dujos,2,110
Saab,5-Sep,7800,2000,Benzinas,2.3,125
Saab,5-Sep,18645,2004,Dyzelinas,2.2,88
Saab,5-Sep,8110,2005,Benzinas/Dujos,2,110
Saab,5-Sep,4100,2003,Dyzelinas,3,130
Saab,5-Sep,12500,2004,Benzinas/Dujos,2.3,136
Saab,5-Sep,8630,2004,Benzinas,2.3,0
Saab,5-Sep,3650,1998,Benzinas,2,110
Saab,5-Sep,6900,1999,Benzinas/Dujos,2,110
Saab,5-Sep,9000,2004,Dyzelinas,2.2,88
Saab,5-Sep,7500,1999,Benzinas/Dujos,2.3,125
Saab,5-Sep,4000,1998,Benzinas/Dujos,2.3,125
Saab,5-Sep,17900,2004,Benzinas,2.3,184
Saab,5-Sep,5000,2000,Benzinas/Dujos,2,110
Saab,5-Sep,11500,2002,Dyzelinas,2.2,88
Saab,5-Sep,4835,1999,Benzinas,2,0
Saab,5-Sep,4500,1998,Benzinas,2.3,0
Saab,5-Sep,6300,2002,Dyzelinas,3,130
Saab,5-Sep,7600,1999,Benzinas/Dujos,2.3,0
Saab,5-Sep,4950,2000,Benzinas,3,147
Saab,5-Sep,6850,1999,Benzinas/Dujos,3,147
Saab,5-Sep,18000,2004,Benzinas,2.3,186
Saab,5-Sep,4800,1998,Benzinas,2.3,125
Saab,5-Sep,10500,2004,Dyzelinas,2.2,88
Saab,5-Sep,4000,2001,Benzinas,2,110
Saab,5-Sep,8000,2001,Dyzelinas,3,0
Saab,5-Sep,10000,2002,Dyzelinas,2.2,88
Saab,5-Sep,6000,1998,Benzinas/Dujos,2.3,120
Saab,5-Sep,6000,2001,Benzinas,2.3,169
Saab,5-Sep,11395,2004,Dyzelinas,2.2,88
Saab,5-Sep,8600,2004,Dyzelinas,2.2,88
Saab,5-Sep,19300,2004,Dyzelinas,2.2,88
Saab,5-Sep,6000,2004,Dyzelinas,3,0
Saab,5-Sep,10000,2004,Dyzelinas,3,130
Saab,5-Sep,25000,2009,Benzinas,2,110
Saab,5-Sep,6000,2000,Benzinas/Dujos,2.3,169
Saab,5-Sep,96680,2010,Dyzelinas,2,118
Saab,5-Sep,5000,2001,Benzinas,2.3,0
Saab,5-Sep,6215,2002,Dyzelinas,3,130
Saab,5-Sep,8000,2003,Benzinas,2,110
Saab,5-Sep,11350,2004,Dyzelinas,2.2,88
Saab,5-Sep,2600,2001,Dyzelinas,3,130
Saab,5-Sep,12500,2006,Benzinas,2,110
Saab,5-Sep,7000,2000,Benzinas/Dujos,2,0
Saab,5-Sep,10000,2004,Dyzelinas,3,130
Saab,5-Sep,5500,2000,Benzinas,2.3,169
Saab,5-Sep,27500,2006,Dyzelinas,1.9,110
Saab,5-Sep,13120,2005,Dyzelinas,2.2,0
Saab,5-Sep,8900,2002,Benzinas,2.3,136
Saab,5-Sep,3950,1999,Benzinas,2.3,125
Saab,5-Sep,5180,1999,Benzinas/Dujos,2,110
Saab,5-Sep,6500,1999,Benzinas/Dujos,2,110
Saab,5-Sep,7000,2002,Benzinas/Dujos,3,147
Saab,5-Sep,5000,2002,Dyzelinas,2.2,0
Saab,5-Sep,7500,2003,Dyzelinas,2.2,88
Saab,5-Sep,3500,1998,Benzinas,2,110
Saab,5-Sep,9900,2002,Benzinas/Dujos,2,0
Saab,5-Sep,5000,1999,Benzinas/Dujos,2.3,125
Saab,5-Sep,18000,2003,Benzinas,2.3,186
Saab,5-Sep,6500,2001,Dyzelinas,3,0
Saab,5-Sep,8000,2002,Dyzelinas,3,130
Saab,5-Sep,9750,2001,Benzinas/Dujos,2,110
Saab,5-Sep,5000,1998,Benzinas,2,110
Saab,5-Sep,10000,2001,Dyzelinas,3,130
Saab,5-Sep,2300,1998,Benzinas,2,110
Saab,5-Sep,5100,1997,Benzinas/Dujos,2.3,125
Saab,5-Sep,2000,1997,Benzinas,2.3,125
Saab,5-Sep,5500,2001,Benzinas/Dujos,2,0
Saab,5-Sep,9000,2002,Dyzelinas,2.2,88
Saab,5-Sep,13500,2006,Dyzelinas,1.9,110
Saab,5-Sep,16575,2008,Benzinas,2,110
Saab,5-Sep,32000,2008,Benzinas,2.3,191
Saab,5-Sep,6500,1998,Benzinas/Dujos,2.3,125
Saab,5-Sep,9325,2005,Dyzelinas,2.2,88
Saab,5-Sep,3200,1999,Benzinas/Dujos,2,141
Saab,5-Sep,6000,1999,Benzinas,2,110
Saab,5-Sep,9290,2003,Dyzelinas,3,130
Saab,5-Sep,9290,2002,Dyzelinas,3,130
Saab,5-Sep,10500,2003,Dyzelinas,3,129
Saab,5-Sep,6300,1998,Benzinas,2,110
Saab,5-Sep,5350,2000,Benzinas/Dujos,2,110
Saab,5-Sep,11700,2003,Dyzelinas,2.9,129
Saab,5-Sep,7200,1997,Benzinas/Dujos,2,110
Saab,5-Sep,37000,2008,Benzinas,2,112
Saab,5-Sep,7080,2002,Dyzelinas,3,130
Saab,5-Sep,8000,2000,Benzinas,2.3,169
Saab,5-Sep,5000,2004,Dyzelinas,3,130
Saab,5-Sep,9325,2001,Dyzelinas,3,130
Saab,5-Sep,7400,2000,Benzinas/Dujos,2.3,125
Saab,5-Sep,13800,2001,Benzinas,2.3,136
Saab,5-Sep,33000,2006,Benzinas,2.3,164
Saab,5-Sep,29900,2007,Benzinas,2.3,138
Saab,9-7X,44885,2007,Benzinas,4.2,213
Saab,9000,1250,1992,Benzinas,2,136
Saab,9000,2700,1996,Benzinas/Dujos,2,110
Saab,9000,1900,1992,Benzinas,2,98
Saab,9000,2000,1995,Benzinas/Dujos,2.3,0
Saab,9000,4700,1998,Benzinas/Dujos,2,136
Saab,9000,2400,1993,Benzinas/Dujos,2,94
Saab,9000,1500,1996,Benzinas,2,110
Saab,9000,4500,1998,Benzinas,2,0
Saab,900,6000,1989,Benzinas,2,129
Saab,900,2400,1997,Benzinas,2,96
Saab,900,1800,1996,Benzinas/Dujos,2,96
Saab,900,1000,1996,Benzinas/Dujos,2.3,0
Saab,900,700,1998,Benzinas,2,0
Saab,900,1950,1997,Benzinas,2,96
Saab,900,5000,1996,Benzinas,2,136
Saab,900,1700,1997,Benzinas,2,136
Saab,900,3800,1995,Benzinas,2.3,110
Saab,900,3500,1996,Benzinas,2,136
Saab,900,1500,1997,Benzinas/Dujos,2,96
Saab,900,2700,1996,Benzinas,2,96
Saab,900,2000,1998,Benzinas/Dujos,2,96
Saab,900,2700,1995,Benzinas/Dujos,2,0
Saab,900,3200,1997,Benzinas/Dujos,2,0
Saab,900,2500,1987,Benzinas,2,0
Saab,900,2550,1996,Benzinas,2,96
Saab,900,2000,1997,Benzinas,2,96
Saab,900,3000,1998,Benzinas/Dujos,2,0
Saab,900,2800,1994,Benzinas,2.5,0
Saab,900,2500,1996,Benzinas/Dujos,2,96
